,dDELM
2430,0.6593999999999998
2431,1.735100000000001
2432,-0.5500000000000007
2433,-1.7895999999999983
2434,-1.8594000000000008
2435,-0.8350999999999997
2436,-1.7444999999999995
2437,-1.7480000000000002
2438,1.6000000000000005
2439,1.7896
2440,0.8094000000000001
2441,1.8851000000000004
2442,-1.6000000000000005
2443,-0.7395999999999994
2444,1.4500000000000002
2445,-1.6000000000000005
2446,-1.7896
2447,-1.7093999999999996
2448,-0.6851000000000012
2449,1.5999999999999996
2450,1.7895999999999992
2451,-1.4500000000000002
2452,0.5499999999999998
2453,-0.4000000000000004
2454,0.5499999999999998
2455,0.7396000000000011
2456,1.8593999999999986
2457,-0.5499999999999994
2458,1.4500000000000002
2459,-1.5999999999999996
2460,-1.789599999999999
2461,0.40000000000000013
2462,-0.5499999999999998
2463,1.5999999999999996
2464,1.789600000000001
2465,-0.4000000000000008
2466,1.6
2467,1.789600000000001
2468,-1.5999999999999996
2469,1.4500000000000002
2470,-1.6000000000000005
2471,1.450000000000001
2472,-1.6000000000000014
2473,1.4500000000000002
2474,-0.5499999999999998
2475,-1.7895999999999992
2476,1.5999999999999996
2477,1.7895999999999992
2478,0.8094000000000001
2479,1.8851000000000013
2480,-0.5500000000000025
2481,1.6000000000000014
2482,1.7896
2483,-0.399999999999995
2484,0.5499999999999989
2485,-1.4499999999999993
2486,1.6000000000000014
2487,-0.3999999999999986
2488,0.5500000000000007
2489,-0.40000000000000036
2490,1.6000000000000032
2491,-1.4499999999999975
2492,-0.5896000000000043
2493,-0.6593999999999962
2494,1.4499999999999993
2495,1.6395999999999997
2496,0.6594000000000015
2497,-0.5500000000000007
2498,-1.7896
2499,-1.8594000000000008
2500,-1.8850999999999996
2501,-1.894499999999999
2502,0.5500000000000007
2503,1.7896
2504,0.8094000000000001
2505,1.885100000000003
2506,1.7444999999999986
2507,-0.5499999999999989
2508,-0.7396000000000011
2509,0.40000000000000036
2510,-1.5999999999999996
2511,1.4499999999999993
2512,-1.5999999999999996
2513,-1.7896
2514,-1.7093999999999987
2515,-1.7350999999999992
2516,1.6000000000000014
2517,-1.4499999999999993
2518,-0.5896000000000008
2519,1.4499999999999993
2520,-1.5999999999999996
2521,0.40000000000000036
2522,0.589599999999999
2523,0.6593999999999998
2524,1.8851000000000013
2525,-1.4499999999999993
2526,1.5999999999999996
2527,0.7396000000000011
2528,0.8094000000000001
2529,1.7350999999999992
2530,-1.5999999999999996
2531,-0.7396000000000011
2532,1.4500000000000028
2533,-1.6000000000000014
2534,0.3999999999999986
2535,1.6396000000000015
2536,-1.6000000000000014
2537,1.4500000000000028
2538,0.5895999999999972
2539,0.8094000000000001
2540,-1.4499999999999993
2541,-1.639599999999998
2542,1.6000000000000014
2543,0.7396000000000011
2544,-1.450000000000001
2545,1.5999999999999996
2546,1.7896000000000054
2547,-1.6000000000000014
2548,-1.7896
2549,-0.8094000000000001
2550,-1.8850999999999996
2551,1.600000000000005
2552,0.7395999999999976
2553,1.8594000000000026
2554,1.8850999999999996
2555,-1.5999999999999996
2556,1.450000000000001
2557,1.639599999999998
2558,0.659399999999998
2559,-1.5999999999999979
2560,-1.7896
2561,-1.8593999999999973
2562,-1.8850999999999978
2563,-0.694500000000005
2564,-1.8979999999999997
2565,0.40000000000000036
2566,0.589599999999999
2567,-1.5999999999999996
2568,1.4499999999999993
2569,0.589599999999999
2570,-0.5500000000000007
2571,-1.7895999999999983
2572,-0.8094000000000001
2573,1.4499999999999993
2574,0.589599999999999
2575,1.7094000000000005
2576,0.8351000000000006
2577,-1.4499999999999975
2578,1.5999999999999996
2579,1.7896
2580,0.8094000000000001
2581,-1.6000000000000014
2582,-0.7395999999999976
2583,0.40000000000000036
2584,-0.5500000000000025
2585,-1.7896
2586,1.600000000000005
2587,0.7395999999999976
2588,-1.4499999999999975
2589,1.5999999999999996
2590,-1.4499999999999993
2591,1.6000000000000014
2592,0.5895999999999972
2593,-0.5499999999999989
2594,0.40000000000000036
2595,1.6395999999999997
2596,1.7093999999999987
2597,-1.4499999999999975
2598,-1.639599999999998
2599,1.5999999999999996
2600,0.7396000000000011
2601,-1.450000000000001
2602,0.5500000000000025
2603,1.7896
2604,1.8594000000000026
2605,1.7350999999999956
2606,-0.5499999999999972
2607,-1.7896
2608,0.3999999999999986
2609,-1.5999999999999996
2610,-0.7395999999999976
2611,1.6000000000000014
2612,1.7896
2613,-1.4500000000000028
2614,0.5500000000000043
2615,-1.4500000000000028
2616,1.6000000000000014
2617,0.0
2618,-1.3415892430122696
2619,-0.8276003136148016
2620,-0.7785481437923867
2621,-1.8844335685444356
2622,-1.7395605668587555
2623,1.5822415618017178
2624,0.7160396879532707
2625,0.7852516601983615
2626,1.881258218667921
2627,-0.4291485358108915
2628,1.3044513701046696
2629,1.6588089066603944
2630,-1.5800462581833863
2631,1.475324395311459
2632,0.6551846955976324
2633,-1.5206809361401854
2634,1.6162295660355166
2635,1.7246425340076046
2636,-0.3207730604884538
2637,1.5243012270179142
2638,0.7646107805088409
2639,0.7352555803833942
2640,1.7655911991845992
2641,-1.5999999999999996
2642,-1.7896
2643,-1.8594000000000004
2644,-1.8851
2645,-1.7445
2646,-1.748
2647,0.31126857187659196
2648,-1.6112685718765927
2649,1.6000000000000005
2650,1.7896
2651,0.8093999999999997
2652,2.0776516484378065
2653,-1.5908267670234042
2654,-1.7651772472460698
2655,1.6238523658316681
2656,-1.6000000000000003
2657,1.2896722725312637
2658,-1.6125053902544209
2659,1.624383550903604
2660,1.7876791093339603
2661,-1.6018287663177713
2662,-1.6541830883217696
2663,1.5859657375828138
2664,-1.5191834254576815
2665,-0.4799994668548355
2666,1.5362185895174245
2667,-1.439885922615546
2668,0.5244403935865769
2669,0.7346605668587545
2670,0.7990115096632566
2671,-1.5276333842957377
2672,-1.7983812144733236
2673,-1.8152979183817464
2674,0.5112156493786513
2675,-1.4505233447018693
2676,1.6125837939550736
2677,1.7857582186679204
2678,-1.5081755458857653
2679,1.5999999999999999
2680,1.803477455015874
2681,0.7115306205652914
2682,-1.5999999999999996
2683,0.3575130346152323
2684,-0.5617997569485285
2685,-1.7489476812105522
2686,0.41363440354384906
2687,1.6396000000000006
2688,1.6389621153318386
2689,1.8972133717511444
2690,1.8864636206828935
2691,-0.4032537535771672
2692,0.4894723430945902
2693,1.5197423027166996
2694,0.8854692304676615
2695,-0.4583852757850151
2696,1.3938629503312585
2697,-1.6236779175977087
2698,-1.7816420243835465
2699,-1.828822556744675
2700,0.6536104904151507
2701,1.8095851032968753
2702,0.7823585636442028
2703,-0.5067466384413342
2704,1.4188090477870556
2705,-1.5734603473283917
2706,0.40791877376612184
2707,1.6686877729428842
2708,-0.4562683758673405
2709,0.40756595711317445
2710,0.739735246383626
2711,0.8094000000000001
2712,-1.4499999999999984
2713,1.6000000000000005
2714,1.7895999999999983
2715,1.8593999999999973
2716,-0.5499999999999972
2717,1.4499999999999993
2718,-0.5499999999999972
2719,1.4499999999999975
2720,0.5896000000000026
2721,-1.5999999999999996
2722,0.3999999999999986
2723,0.5896000000000008
2724,0.8094000000000001
2725,1.8851000000000013
2726,0.8445
2727,1.8979999999999997
2728,-1.6000000000000014
2729,-1.7895999999999965
2730,1.4499999999999993
2731,0.5895999999999972
2732,1.7093999999999987
2733,-1.5999999999999979
2734,-1.7896
2735,-1.859399999999999
2736,1.6000000000000032
2737,1.7896
2738,1.8594000000000044
2739,0.8350999999999971
2740,-1.6000000000000014
2741,-1.7895999999999965
2742,-0.8094000000000001
2743,0.3999999999999986
2744,-0.5500000000000007
2745,0.5500000000000007
2746,1.7896000000000036
2747,1.8594000000000008
2748,0.8350999999999971
2749,1.7445000000000022
2750,-1.6000000000000014
2751,0.40000000000000213
2752,-1.6000000000000014
2753,0.3999999999999986
2754,-1.5999999999999979
2755,-1.7896
2756,-1.8594000000000008
2757,1.6000000000000014
2758,-1.4499999999999993
2759,1.6000000000000014
2760,0.7395999999999994
2761,1.8594000000000008
2762,-0.5499999999999972
2763,-0.7395999999999994
2764,-1.8594000000000008
2765,0.40000000000000213
2766,-0.5500000000000007
2767,1.6000000000000014
2768,0.7395999999999994
2769,0.8094000000000001
2770,0.8351000000000006
2771,-1.6000000000000014
2772,0.40000000000000213
2773,-1.5999999999999943
2774,-1.7896000000000036
2775,1.4499999999999993
2776,-0.5500000000000007
2777,1.6000000000000014
2778,0.7396000000000029
2779,0.8093999999999966
2780,0.8351000000000042
2781,1.7444999999999986
2782,0.6980000000000004
2783,-0.5500000000000007
2784,-1.7896
2785,0.40000000000000213
2786,-1.5999999999999979
2787,0.399999999999995
2788,-1.5999999999999979
2789,-1.7895999999999965
2790,-0.8094000000000001
2791,1.6000000000000014
2792,0.5895999999999972
2793,-1.6000000000000014
2794,0.0
2795,-1.778268762336428
2796,-1.8648097521748666
2797,-0.8554596754148704
2798,-1.7353984574895813
2799,1.615863732729001
2800,0.7209948388040059
2801,0.7404622121500108
2802,-1.344180861174062
2803,1.5650559251407263
2804,0.7050689670297547
2805,-1.5930184955040585
2806,-1.7842633525842526
2807,-0.7759691936545074
2808,-1.8850999999999996
2809,1.5999999999999996
2810,1.6710387016594792
2811,1.8048638496966154
2812,-0.45376855033262586
2813,1.6646611594414793
2814,-1.6488705314715997
2815,1.4522662475327142
2816,1.5924839827472763
2817,-1.6385627604357034
2818,-1.8067430660135972
2819,-1.945700168140946
2820,0.6789202427078003
2821,0.8042246070619194
2822,0.8072799619855253
2823,1.9333125886395193
2824,-0.3917062650778549
2825,-0.7396000000000003
2826,0.3999999999999999
2827,-1.6
2828,-1.7895999999999992
2829,1.5999999999999996
2830,1.7896000000000005
2831,0.8094000000000001
2832,1.8851
2833,-1.6
2834,0.40000000000000036
2835,-0.5499999999999998
2836,-1.7896
2837,-1.8594000000000004
2838,-0.6851000000000012
2839,1.6000000000000005
2840,0.7396000000000003
2841,1.859399999999999
2842,-1.4499999999999997
2843,-1.6396000000000002
2844,-0.6593999999999998
2845,1.6000000000000005
2846,-1.450000000000002
2847,1.6000000000000014
2848,0.7396000000000003
2849,1.8593999999999988
2850,-1.6000000000000003
2851,0.40000000000000036
2852,-0.5499999999999998
2853,-0.7395999999999994
2854,0.40000000000000036
2855,-0.5500000000000007
2856,-1.6395999999999988
2857,0.5499999999999998
2858,0.7396000000000003
2859,-1.450000000000001
2860,1.6000000000000005
2861,1.7895999999999992
2862,-0.5499999999999994
2863,1.599999999999999
2864,1.7896000000000003
2865,0.8094000000000001
2866,-1.4500000000000002
2867,-0.5895999999999999
2868,1.5999999999999996
2869,-0.40000000000000036
2870,1.5999999999999996
2871,1.7895999999999996
2872,-1.600000000000001
2873,1.4500000000000002
2874,0.589599999999999
2875,-1.6000000000000005
2876,-1.7895999999999992
2877,-1.8594
2878,1.5999999999999996
2879,-1.4500000000000002
2880,-1.6395999999999988
2881,-1.7093999999999996
2882,-0.6851000000000003
2883,-1.894499999999999
2884,-0.847999999999999
2885,-0.8493000000000004
2886,-1.899700000000001
2887,1.5999999999999996
2888,1.7895999999999992
2889,1.8594
2890,1.8850999999999996
2891,1.7445000000000006
2892,-1.5999999999999999
2893,-0.7396000000000003
2894,-1.859399999999999
2895,0.40000000000000036
2896,-1.5999999999999996
2897,1.6000000000000005
2898,0.7395999999999994
2899,1.859399999999999
2900,1.8850999999999996
2901,0.6944999999999997
2902,0.6980000000000004
2903,-0.5500000000000007
2904,-1.7895999999999983
2905,-1.859399999999999
2906,-1.8850999999999996
2907,0.5500000000000007
2908,0.7395999999999985
2909,1.8594
2910,-1.4499999999999993
2911,-0.589599999999999
2912,1.5999999999999996
2913,0.589599999999999
2914,-1.5999999999999996
2915,1.4499999999999993
2916,-1.5999999999999996
2917,0.3999999999999999
2918,-1.5999999999999992
2919,-1.789600000000001
2920,-0.8093999999999992
2921,-0.6851000000000003
2922,1.5999999999999996
2923,1.7895999999999983
2924,-0.40000000000000036
2925,-0.589599999999999
2926,-0.6593999999999998
2927,-1.8851000000000013
2928,-1.8945000000000007
2929,-1.897999999999998
2930,1.4499999999999993
2931,-1.6000000000000014
2932,-0.5895999999999972
2933,1.5999999999999979
2934,-0.40000000000000036
2935,1.5999999999999996
2936,1.7896
2937,1.7957403757584203
2938,-1.5852693910373574
2939,-0.6906709847210646
2940,-1.8594000000000008
2941,-1.8851000000000013
2942,1.5999999999999996
2943,1.714536033335735
2944,-0.63506835294978
2945,0.5355618100738351
2946,-0.4698515973389803
2947,-1.6069952774325689
2948,1.562168287155492
2949,-0.40035090284373354
2950,1.5999999999999943
2951,1.7896000000000019
2952,-1.6000000000000014
2953,-1.7896
2954,-0.8093999999999983
2955,-0.8351000000000006
2956,-0.6945000000000014
2957,0.5500000000000025
2958,-1.4499999999999993
2959,1.5999999999999996
2960,1.7895999999999983
2961,1.8594000000000008
2962,-1.6000000000000014
2963,-1.7896
2964,0.3999999999999986
2965,1.639599999999998
2966,-1.5999999999999996
2967,-1.7896
2968,1.5999999999999996
2969,-1.4499999999999993
2970,0.5499999999999989
2971,1.7896000000000019
2972,1.8594000000000008
2973,1.7350999999999992
2974,-1.6000000000000014
2975,0.3999999999999986
2976,1.639599999999998
2977,-1.6000000000000014
2978,-1.7896
2979,1.4499999999999993
2980,-1.6000000000000032
2981,-1.7896
2982,-1.8593999999999955
2983,0.0
2984,-1.7896
2985,0.3999999999999999
2986,-1.5999999999999996
2987,-1.789600000000001
2988,-0.6593999999999998
2989,-1.7351
2990,-1.7444999999999986
2991,0.5499999999999989
2992,1.7896
2993,0.8094000000000001
2994,0.8350999999999997
2995,1.8944999999999999
2996,-0.5499999999999989
2997,-0.7396000000000003
2998,-0.8094000000000001
2999,-0.8350999999999988
3000,-1.7445000000000013
3001,1.6000000000000005
3002,0.7396000000000003
3003,-0.4994446068400986
3004,1.575738088278273
3005,0.8126780473545754
3006,-1.9493715287927484
3007,-1.7895999999999992
3008,-1.5556291727565146
3009,1.5462291727565134
3010,-1.6000000000000014
3011,1.6000000000000014
3012,-1.4806050862321065
3013,1.2306050862321065
3014,-1.4499999999999975
3015,-1.639600000000005
3016,-1.709399999999997
3017,-1.885100000000003
3018,-1.8944999999999954
3019,1.4499999999999993
3020,1.6396000000000015
3021,-0.5500000000000025
3022,-1.7895999999999983
3023,1.5999999999999996
3024,-1.450000000000001
3025,0.5500000000000007
3026,-1.4499999999999993
3027,0.5500000000000007
3028,0.7395999999999958
3029,0.6594000000000015
3030,-1.5999999999999979
3031,-0.7396000000000029
3032,-1.8594000000000008
3033,-0.43510000000000204
3034,0.5500000000000007
3035,0.7395999999999994
3036,-0.4121894182987269
3037,-2.0274105817012718
3038,-1.7093999999999987
3039,0.5500000000000007
3040,-1.4500000000000028
3041,0.5500000000000007
3042,-1.4499999999999993
3043,-1.6396000000000015
3044,-1.8593999999999937
3045,-0.8351000000000042
3046,-1.8945000000000007
3047,-1.8979999999999997
3048,-0.6993000000000009
3049,1.6000000000000014
3050,-0.3999999999999986
3051,0.5499999999999972
3052,-0.3999999999999986
3053,-1.6396000000000015
3054,-1.8594000000000008
3055,1.4500000000000028
3056,-1.6000000000000085
3057,-1.789599999999993
3058,-1.859400000000008
3059,0.5500000000000114
3060,1.7896
3061,-0.4000000000000057
3062,0.5500000000000043
3063,-1.4500000000000028
3064,-0.5896000000000043
3065,1.6000000000000085
3066,0.7395999999999958
3067,-0.5499999999999972
3068,-1.7896000000000072
3069,-0.8093999999999966
3070,1.4500000000000028
3071,-1.6000000000000085
3072,-0.5895999999999972
3073,-1.7093999999999951
3074,-1.7351000000000028
3075,-0.6944999999999979
3076,-1.8979999999999961
3077,-1.8993000000000038
3078,-1.8997000000000028
3079,1.4500000000000028
3080,0.5895999999999972
3081,-1.5999999999999943
3082,1.5999999999999943
3083,1.7896
3084,1.8594000000000008
3085,0.8351000000000042
3086,-1.6000000000000014
3087,-1.7896
3088,1.4500000000000028
3089,-1.6000000000000014
3090,-1.7896000000000072
3091,0.5500000000000043
3092,0.7396000000000029
3093,-1.4500000000000028
3094,1.6000000000000014
3095,1.7896
3096,-1.6000000000000014
3097,-1.7896
3098,1.4500000000000028
3099,-1.6000000000000085
3100,0.4000000000000057
3101,-1.6000000000000085
3102,1.6000000000000085
3103,1.789599999999993
3104,1.859400000000008
3105,0.8350999999999971
3106,-1.5999999999999943
3107,-1.7896
3108,-1.859400000000008
3109,-1.8851000000000013
3110,0.5499999999999972
3111,-1.4499999999999957
3112,1.6000000000000085
3113,0.7395999999999887
3114,1.859400000000008
3115,-1.6000000000000085
3116,1.4500000000000028
3117,-1.5999999999999943
3118,-0.7396000000000029
3119,-0.8093999999999895
3120,1.5999999999999943
3121,1.7896000000000072
3122,0.8093999999999895
3123,1.8851000000000084
3124,-0.5500000000000043
3125,-1.789599999999993
3126,-0.8093999999999966
3127,-0.8350999999999971
3128,0.5499999999999972
3129,1.7896000000000072
3130,-1.4500000000000028
3131,0.54999999999999
3132,-1.4499999999999886
3133,-0.5895999999999972
3134,0.5499999999999972
3135,-0.3999999999999986
3136,1.6000000000000014
3137,1.7896
3138,-1.6000000000000014
3139,1.5999999999999872
3140,0.0
3141,1.6782197833829595
3142,-1.5923344475326828
3143,0.4224543326015422
3144,-1.5891952212841625
3145,-0.7498207366230893
3146,-1.8389480974307366
3147,-1.8171529601026237
3148,-1.7416454942716952
3149,1.6000000000000005
3150,-0.39999999999999947
3151,1.5825131539837396
3152,1.64858512257062
3153,0.7945903612196048
3154,-1.557615230983433
3155,1.4584268930525066
3156,-1.5921154317479027
3157,-1.7447121934430845
3158,-0.8015050024248191
3159,1.600907351108377
3160,1.7866276429208359
3161,1.890594105346593
3162,1.8842447955070476
3163,1.7780584328899134
3164,-1.6
3165,-1.7895999999999996
3166,-1.8594000000000008
3167,0.40000000000000036
3168,0.589599999999999
3169,-1.6
3170,-0.7396000000000003
3171,1.5999999999999992
3172,1.7896
3173,0.8093999999999999
3174,0.8351000000000004
3175,-1.6000000000000012
3176,1.4500000000000008
3177,-1.600000000000001
3178,1.4500000000000006
3179,1.6396000000000002
3180,-1.6
3181,-1.7896000000000005
3182,-0.8094
3183,-1.7350999999999994
3184,1.5999999999999999
3185,-0.40000000000000036
3186,-0.5895999999999999
3187,0.5499999999999998
3188,-0.40000000000000036
3189,-0.7395999999999998
3190,-0.8094000000000006
3191,1.4500000000000002
3192,0.5895999999999999
3193,-1.6000000000000005
3194,0.4000000000000006
3195,-1.5999999999999999
3196,-1.7895999999999992
3197,1.5999999999999996
3198,-0.40000000000000036
3199,1.5999999999999996
3200,-0.40000000000000036
3201,-0.589599999999999
3202,1.5999999999999996
3203,0.7395999999999994
3204,-0.40000000000000036
3205,1.5999999999999996
3206,-0.4000000000000003
3207,1.5999999999999996
3208,1.7895999999999983
3209,1.7093999999999996
3210,0.6851000000000003
3211,-1.6
3212,-1.7896000000000005
3213,0.40000000000000036
3214,-1.5999999999999996
3215,-1.7896
3216,-1.859399999999999
3217,1.5999999999999996
3218,-1.4499999999999997
3219,1.6
3220,0.7395999999999994
3221,1.859399999999999
3222,1.7350999999999992
3223,0.6944999999999992
3224,0.6979999999999991
3225,0.6992999999999991
3226,0.8497000000000012
3227,1.8998999999999997
3228,1.9000000000000004
3229,-1.4499999999999993
3230,1.6000000000000014
3231,-1.5999999999999996
3232,-1.7896
3233,-1.859399999999999
3234,-1.8851000000000013
3235,1.6000000000000032
3236,0.7395999999999994
3237,1.8594000000000008
3238,1.8851000000000013
3239,-0.5500000000000007
3240,0.40000000000000036
3241,-0.5500000000000007
3242,-1.7895999999999983
3243,-0.8094000000000001
3244,0.5500000000000007
3245,1.7896
3246,0.8094000000000001
3247,-1.4499999999999993
3248,-1.639599999999998
3249,1.6000000000000014
3250,1.6395999999999997
3251,-1.5999999999999996
3252,-1.7896
3253,-1.859399999999999
3254,-1.8850999999999998
3255,1.600000000000002
3256,0.7395999999999989
3257,-1.4499999999999988
3258,1.600000000000001
3259,0.7395999999999994
3260,0.6593999999999998
3261,1.7350999999999992
3262,0.6944999999999997
3263,-1.5999999999999996
3264,-1.7895999999999983
3265,-0.8094000000000001
3266,1.4499999999999993
3267,-0.5500000000000007
3268,-1.7896
3269,0.40000000000000036
3270,0.589599999999999
3271,-1.5999999999999996
3272,0.4000000000000008
3273,0.5895999999999986
3274,0.8094000000000001
3275,1.8851000000000013
3276,1.8945000000000007
3277,-0.3999999999999986
3278,-0.5896000000000008
3279,-0.6594000000000015
3280,0.5500000000000007
3281,0.7395999999999994
3282,0.6593999999999998
3283,-1.5999999999999996
3284,-1.7895999999999956
3285,0.3999999999999977
3286,-1.6000000000000014
3287,0.3999999999999986
3288,0.5896000000000008
3289,-1.6000000000000014
3290,-1.7896
3291,-1.8594000000000008
3292,0.5500000000000006
3293,-1.4499999999999993
3294,1.6000000000000014
3295,1.7896
3296,0.8094000000000001
3297,-1.6000000000000014
3298,-1.7896
3299,-1.8594000000000004
3300,-1.8851000000000018
3301,-1.7444999999999986
3302,1.6000000000000014
3303,-0.3999999999999986
3304,1.6000000000000014
3305,0.7395999999999994
3306,1.8594000000000008
3307,0.6850999999999985
3308,-1.6000000000000014
3309,1.4499999999999993
3310,1.639599999999998
3311,-1.6000000000000014
3312,-0.7395999999999993
3313,1.4499999999999993
3314,0.5896000000000008
3315,-1.4499999999999993
3316,-1.6395999999999982
3317,1.6000000000000016
3318,0.7395999999999994
3319,1.8594000000000008
3320,1.8851000000000013
3321,-1.6000000000000014
3322,1.4499999999999993
3323,-1.6000000000000014
3324,0.3999999999999986
3325,-1.6000000000000014
3326,-0.7395999999999994
3327,0.5500000000000007
3328,-1.4499999999999993
3329,1.6000000000000014
3330,-1.4499999999999993
3331,1.6000000000000014
3332,1.7896
3333,-1.6000000000000014
3334,-1.7896
3335,-1.8594000000000008
3336,-0.8351000000000006
3337,0.5500000000000007
3338,1.7896
3339,1.8594000000000008
3340,1.8851000000000013
3341,-0.5500000000000007
3342,0.3999999999999986
3343,-0.5500000000000007
3344,-1.7896
3345,-0.8094
3346,1.6000000000000014
3347,0.7395999999999998
3348,1.8594000000000004
3349,1.8851000000000013
3350,0.6944999999999979
3351,1.748000000000001
3352,-1.6000000000000014
3353,0.3999999999999986
3354,0.5896000000000008
3355,1.8593999999999973
3356,1.8850999999999996
3357,-1.450000000000001
3358,0.5499999999999972
3359,-0.3999999999999986
3360,-1.6396000000000015
3361,1.6000000000000014
3362,-1.4500000000000028
3363,1.6000000000000014
3364,1.7896
3365,0.0
3366,0.7396000000000003
3367,0.8093999999999997
3368,-1.4499999999999997
3369,-1.6396
3370,-0.6594000000000001
3371,-1.7351
3372,1.6000000000000003
3373,1.7895999999999996
3374,1.8594
3375,-1.6000000000000003
3376,0.40000000000000013
3377,1.6396000000000002
3378,-1.5466662315198585
3379,-1.732552253516533
3380,-0.7359689762083493
3381,0.47813550471590427
3382,1.6926710485950198
3383,1.8987590287523222
3384,0.8350999999999993
3385,-1.5990209196827792
3386,-1.787446023302114
3387,-1.6989613720178849
3388,1.5060033941450996
3389,-1.4739531999608277
3390,1.450846904474385
3391,-1.6076972030938919
3392,1.506850298619507
3393,0.7396
3394,-1.45
3395,1.6
3396,-1.6
3397,-0.33959999999999946
3398,-0.8094000000000001
3399,1.4500000000000002
3400,-1.6637772918638556
3401,-1.8606110636075799
3402,-1.6447154270421964
3403,1.6127933161450363
3404,0.6842493260663773
3405,1.863707953395779
3406,-1.59164681309356
3407,-0.21610696778826544
3408,0.25967004993310017
3409,-1.4873355960967327
3410,1.5541725139518983
3411,0.7396
3412,-1.45
3413,0.5500000000000003
3414,-1.4499999999999997
3415,-0.5896000000000008
3416,1.6000000000000005
3417,0.7395999999999998
3418,-1.3331565549427151
3419,1.8620671649097578
3420,1.7866627590483366
3421,-0.5484334714924444
3422,0.42246010247706556
3423,1.6396000000000002
3424,0.6594000000000002
3425,-0.55
3426,0.3999999999999999
3427,-1.4499999999999995
3428,-1.6395999999999997
3429,1.6
3430,-1.4500000000000002
3431,0.5500000000000003
3432,1.7895999999999999
3433,1.7718636924382765
3434,-0.31246369243827665
3435,1.5999999999999992
3436,-1.4499999999999997
3437,1.6
3438,0.7396000000000003
3439,-1.6000000000000005
3440,-1.7895999999999999
3441,-1.8593999999999997
3442,-1.8851
3443,1.5999999999999996
3444,1.7896000000000005
3445,-1.4500000000000006
3446,1.600000000000001
3447,0.7396000000000003
3448,-0.5499999999999998
3449,0.3999999999999999
3450,-1.6000000000000005
3451,1.4500000000000006
3452,-1.600000000000001
3453,0.40000000000000047
3454,1.6396000000000006
3455,1.7093999999999996
3456,1.8851000000000013
3457,1.894499999999999
3458,-1.4499999999999984
3459,0.5499999999999998
3460,1.7896
3461,-1.5999999999999996
3462,-1.7895999999999983
3463,-1.8594000000000008
3464,-1.8850999999999996
3465,0.5499999999999998
3466,-1.4500000000000002
3467,1.5999999999999996
3468,1.789600000000001
3469,1.8594
3470,-0.5499999999999998
3471,-0.7395999999999985
3472,-1.8594000000000008
3473,-0.8350999999999993
3474,1.5999999999999992
3475,0.7396000000000003
3476,-0.40000000000000036
3477,-0.5895999999999999
3478,-0.6593999999999998
3479,-0.6851000000000003
3480,1.4500000000000002
3481,-1.5999999999999996
3482,-1.7895999999999983
3483,-1.859399999999999
3484,-0.8351000000000006
3485,1.5999999999999996
3486,-0.40000000000000036
3487,-0.589599999999999
3488,1.5999999999999996
3489,-0.4000000000000004
3490,0.2594677066676319
3491,1.6801322933323686
3492,0.8094000000000001
3493,-1.5999999999999996
3494,-1.7896
3495,0.5045070330603547
3496,1.654025116673738
3497,-1.5153421885708678
3498,-1.6585337815345422
3499,0.5949724225710717
3500,1.4099713978002484
3501,-1.449999999999999
3502,1.5999999999999994
3503,0.7395999999999994
3504,-1.5999999999999996
3505,1.5999999999999996
3506,-0.40000000000000036
3507,0.5500000000000007
3508,1.7895999999999983
3509,-1.4499999999999993
3510,1.5999999999999996
3511,1.7895999999999983
3512,1.7094000000000005
3513,-1.5999999999999996
3514,-1.7895999999999983
3515,-0.8094000000000003
3516,-0.8351000000000004
3517,1.5999999999999996
3518,1.7895999999999983
3519,1.859399999999999
3520,0.8351000000000006
3521,-1.5999999999999979
3522,0.3999999999999986
3523,1.6395999999999997
3524,-1.5999999999999996
3525,-1.7895999999999983
3526,1.4499999999999975
3527,-1.506719754577123
3528,-1.7711280180150535
3529,1.8819751313599529
3530,1.731116269051288
3531,1.52415637218094
3532,0.8351000000000006
3533,-1.5999999999999996
3534,-1.7895999999999983
3535,-0.8094000000000001
3536,-1.8850999999999996
3537,1.6000000000000014
3538,1.7896
3539,0.8094000000000001
3540,1.8851000000000013
3541,1.7445000000000004
3542,-1.5999999999999996
3543,-1.7895999999999983
3544,-1.859399999999999
3545,1.4499999999999993
3546,-0.5500000000000007
3547,-0.5896000000000008
3548,1.6000000000000014
3549,1.7896
3550,1.8594000000000026
3551,1.8850999999999996
3552,-1.5999999999999996
3553,-0.7396000000000011
3554,1.450000000000001
3555,-1.6000000000000014
3556,1.450000000000001
3557,0.589599999999999
3558,-1.5999999999999996
3559,-0.7395999999999994
3560,-0.6594000000000015
3561,0.5500000000000007
3562,0.7396000000000011
3563,1.859399999999999
3564,-1.4499999999999993
3565,1.6000000000000014
3566,-0.5500000000000025
3567,-0.7395999999999976
3568,-1.8593999999999973
3569,-1.8851000000000013
3570,-1.7444999999999986
3571,-1.8980000000000037
3572,-1.8992999999999998
3573,0.5500000000000007
3574,-1.6000000000000014
3575,-0.7395999999999994
3576,0.3999999999999985
3577,1.6395999999999977
3578,-0.5500000000000005
3579,-1.7896
3580,-1.7093999999999987
3581,1.6000000000000014
3582,1.7896
3583,1.8594000000000008
3584,0.8351000000000006
3585,-0.5500000000000012
3586,-0.7395999999999989
3587,-1.8594000000000008
3588,-0.8351000000000005
3589,0.5500000000000006
3590,0.7395999999999994
